timestamp,run_id,scenario,mode,total_requests,success_count,failures,integrity_violation,duration_ms,notes
2026-02-05 22:58:57,835ae53a,mutation_race,hardened,20,20,0,False,0.00,Inconsistent States: 0
2026-02-05 22:58:57,6990dc07,retry_storm,hardened,100,100,0,False,231.29,Unique Orders: 1
2026-02-05 22:58:58,92c5bd49,concurrent_race,hardened,20,20,0,False,24.86,Unique Orders: 1
2026-02-05 22:58:58,a27fed38,mutation_race,hardened,20,20,0,True,0.00,Inconsistent States: 9
2026-02-05 22:58:58,967c598a,retry_storm,hardened,100,100,0,False,219.67,Unique Orders: 1
2026-02-05 22:58:58,3d713293,concurrent_race,hardened,20,20,0,False,25.42,Unique Orders: 1
2026-02-05 22:58:58,90b2c0c5,mutation_race,hardened,20,20,0,True,0.00,Inconsistent States: 9
2026-02-05 22:58:58,82c13110,retry_storm,hardened,100,100,0,False,232.13,Unique Orders: 1
2026-02-05 22:58:58,c5454c36,concurrent_race,hardened,20,20,0,False,25.25,Unique Orders: 1
2026-02-05 22:58:59,4952b0a0,mutation_race,hardened,20,20,0,False,0.00,Inconsistent States: 0
2026-02-05 22:58:59,8138e452,retry_storm,hardened,100,100,0,False,243.54,Unique Orders: 1
2026-02-05 22:58:59,aee99388,concurrent_race,hardened,20,20,0,False,69.65,Unique Orders: 1
2026-02-05 22:58:59,d5ab72c0,mutation_race,hardened,20,20,0,False,0.00,Inconsistent States: 0
2026-02-05 22:59:00,5378eea2,retry_storm,hardened,200,200,0,False,532.20,Unique Orders: 1
2026-02-05 22:59:00,f8905c1b,concurrent_race,hardened,40,40,0,False,56.23,Unique Orders: 1
2026-02-05 22:59:00,c9d4fb4a,mutation_race,hardened,40,40,0,True,0.00,Inconsistent States: 19
2026-02-05 22:59:01,aa182446,retry_storm,hardened,200,200,0,False,556.34,Unique Orders: 1
2026-02-05 22:59:01,16e94dbd,concurrent_race,hardened,40,40,0,False,52.43,Unique Orders: 1
2026-02-05 22:59:01,2142cb0f,mutation_race,hardened,40,40,0,False,0.00,Inconsistent States: 0
2026-02-05 22:59:02,e3ab1cd0,retry_storm,hardened,200,200,0,False,550.66,Unique Orders: 1
2026-02-05 22:59:02,f0da6cfc,concurrent_race,hardened,40,40,0,False,60.63,Unique Orders: 1
2026-02-05 22:59:02,885ba9fe,mutation_race,hardened,40,40,0,True,0.00,Inconsistent States: 20
2026-02-05 22:59:03,95dfdfbd,retry_storm,hardened,200,200,0,False,556.74,Unique Orders: 1
2026-02-05 22:59:03,bc4fee62,concurrent_race,hardened,40,40,0,False,92.07,Unique Orders: 1
2026-02-05 22:59:03,3715ccd8,mutation_race,hardened,40,40,0,True,0.00,Inconsistent States: 16
2026-02-05 22:59:04,0e18127f,retry_storm,hardened,200,200,0,False,552.44,Unique Orders: 1
2026-02-05 22:59:04,7b506495,concurrent_race,hardened,40,40,0,False,55.24,Unique Orders: 1
2026-02-05 22:59:04,88affd6c,mutation_race,hardened,40,40,0,False,0.00,Inconsistent States: 0
2026-02-05 22:59:05,b43e5af9,retry_storm,hardened,400,400,0,False,1286.18,Unique Orders: 1
2026-02-05 22:59:05,028c76ce,concurrent_race,hardened,80,80,0,False,165.30,Unique Orders: 1
2026-02-05 22:59:06,7d0568a5,mutation_race,hardened,80,80,0,False,0.00,Inconsistent States: 0
2026-02-05 22:59:07,8514ff0c,retry_storm,hardened,400,400,0,False,1240.47,Unique Orders: 1
2026-02-05 22:59:07,da912973,concurrent_race,hardened,80,80,0,False,176.77,Unique Orders: 1
2026-02-05 22:59:08,2578f352,mutation_race,hardened,80,80,0,False,0.00,Inconsistent States: 0
2026-02-05 22:59:09,c5b6490f,retry_storm,hardened,400,400,0,False,1243.83,Unique Orders: 1
2026-02-05 22:59:09,9772abff,concurrent_race,hardened,80,80,0,False,181.73,Unique Orders: 1
2026-02-05 22:59:10,5a6dc414,mutation_race,hardened,80,80,0,True,0.00,Inconsistent States: 38
2026-02-05 22:59:11,996b0836,retry_storm,hardened,400,400,0,False,1315.98,Unique Orders: 1
2026-02-05 22:59:11,20eae44a,concurrent_race,hardened,80,80,0,False,176.42,Unique Orders: 1
2026-02-05 22:59:12,547f7ba2,mutation_race,hardened,80,80,0,False,0.00,Inconsistent States: 0
2026-02-05 22:59:13,25ad7192,retry_storm,hardened,400,400,0,False,1395.26,Unique Orders: 1
2026-02-05 22:59:14,b2b1de7d,concurrent_race,hardened,80,80,0,False,173.36,Unique Orders: 1
2026-02-05 22:59:14,da95c044,mutation_race,hardened,80,80,0,True,0.00,Inconsistent States: 39
2026-02-05 22:59:17,a9d2af8b,retry_storm,hardened,800,800,0,False,2912.29,Unique Orders: 1
2026-02-05 22:59:18,9a64fc2e,concurrent_race,hardened,160,160,0,False,432.49,Unique Orders: 1
2026-02-05 22:59:19,de0dce50,mutation_race,hardened,160,160,0,True,0.00,Inconsistent States: 72
2026-02-05 22:59:22,8cd7c39c,retry_storm,hardened,800,800,0,False,2597.94,Unique Orders: 1
2026-02-05 22:59:22,e7709ccf,concurrent_race,hardened,160,160,0,False,489.42,Unique Orders: 1
2026-02-05 22:59:23,67a01d26,mutation_race,hardened,160,160,0,True,0.00,Inconsistent States: 76
2026-02-05 22:59:26,6551a56a,retry_storm,hardened,800,800,0,False,2704.77,Unique Orders: 1
2026-02-05 22:59:27,f23a09a9,concurrent_race,hardened,160,160,0,False,399.12,Unique Orders: 1
2026-02-05 22:59:28,095249b1,mutation_race,hardened,160,160,0,True,0.00,Inconsistent States: 78
2026-02-05 22:59:31,5c22da6a,retry_storm,hardened,800,800,0,False,2830.78,Unique Orders: 1
2026-02-05 22:59:31,b7e45158,concurrent_race,hardened,160,160,0,False,438.28,Unique Orders: 1
2026-02-05 22:59:32,9612aa5d,mutation_race,hardened,160,160,0,False,0.00,Inconsistent States: 0
2026-02-05 22:59:35,6ef6a69a,retry_storm,hardened,800,800,0,False,2681.19,Unique Orders: 1
2026-02-05 22:59:35,201d6c9b,concurrent_race,hardened,160,160,0,False,436.87,Unique Orders: 1
2026-02-05 22:59:37,22f65670,mutation_race,hardened,160,160,0,True,0.00,Inconsistent States: 77
2026-02-05 23:00:41,7ac56cbc,retry_storm,hardened,10,1,9,False,52.43,Unique Orders: 1
2026-02-05 23:00:41,d4e0d304,concurrent_race,hardened,2,2,0,False,4.30,Unique Orders: 1
2026-02-05 23:00:41,c541c8ed,mutation_race,hardened,4,4,0,True,0.00,Inconsistent States: 2
2026-02-05 23:00:41,7c28abe6,retry_storm,hardened,10,1,9,False,19.54,Unique Orders: 1
2026-02-05 23:00:41,6a948f3b,concurrent_race,hardened,2,2,0,False,4.76,Unique Orders: 1
2026-02-05 23:00:41,60f95996,mutation_race,hardened,4,4,0,True,0.00,Inconsistent States: 2
2026-02-05 23:00:41,54f04564,retry_storm,hardened,10,1,9,False,32.51,Unique Orders: 1
2026-02-05 23:00:41,648e8945,concurrent_race,hardened,2,2,0,False,4.66,Unique Orders: 1
2026-02-05 23:00:41,4881c74e,mutation_race,hardened,4,4,0,True,0.00,Inconsistent States: 1
2026-02-05 23:00:41,14ea73c7,retry_storm,hardened,10,1,9,False,51.91,Unique Orders: 1
2026-02-05 23:00:41,0bf6276a,concurrent_race,hardened,2,2,0,False,4.79,Unique Orders: 1
2026-02-05 23:00:41,9785184d,mutation_race,hardened,4,4,0,True,0.00,Inconsistent States: 1
2026-02-05 23:00:41,8f55971b,retry_storm,hardened,10,1,9,False,18.22,Unique Orders: 1
2026-02-05 23:00:41,9748bcc5,concurrent_race,hardened,2,2,0,False,4.32,Unique Orders: 1
2026-02-05 23:00:41,fec88ce8,mutation_race,hardened,4,4,0,True,0.00,Inconsistent States: 2
2026-02-05 23:00:41,9e80028c,retry_storm,hardened,50,1,49,False,187.58,Unique Orders: 1
2026-02-05 23:00:41,1a24b1a5,concurrent_race,hardened,10,10,0,False,34.34,Unique Orders: 1
2026-02-05 23:00:41,e67b8230,mutation_race,hardened,10,10,0,True,0.00,Inconsistent States: 1
2026-02-05 23:00:42,340ef834,retry_storm,hardened,50,1,49,False,150.22,Unique Orders: 1
2026-02-05 23:00:42,b04725db,concurrent_race,hardened,10,10,0,False,23.38,Unique Orders: 1
2026-02-05 23:00:42,78def9e0,mutation_race,hardened,10,10,0,True,0.00,Inconsistent States: 5
2026-02-05 23:00:42,b3cdfcc6,retry_storm,hardened,50,1,49,False,119.45,Unique Orders: 1
2026-02-05 23:00:42,b98155a8,concurrent_race,hardened,10,10,0,False,31.61,Unique Orders: 1
2026-02-05 23:00:42,92358dcd,mutation_race,hardened,10,10,0,True,0.00,Inconsistent States: 4
2026-02-05 23:00:42,1bf5fb23,retry_storm,hardened,50,1,49,False,187.89,Unique Orders: 1
2026-02-05 23:00:42,97004278,concurrent_race,hardened,10,10,0,False,21.40,Unique Orders: 1
2026-02-05 23:00:42,94ab4b27,mutation_race,hardened,10,10,0,True,0.00,Inconsistent States: 5
2026-02-05 23:00:42,dec6629c,retry_storm,hardened,50,1,49,False,133.28,Unique Orders: 1
2026-02-05 23:00:43,ba4cb727,concurrent_race,hardened,10,10,0,False,25.68,Unique Orders: 1
2026-02-05 23:00:43,57f46c1a,mutation_race,hardened,10,10,0,True,0.00,Inconsistent States: 4
2026-02-05 23:00:43,05d81fb0,retry_storm,hardened,100,1,99,False,273.16,Unique Orders: 1
2026-02-05 23:00:43,0cdc6fc5,concurrent_race,hardened,20,20,0,False,63.56,Unique Orders: 1
2026-02-05 23:00:43,445ab0e4,mutation_race,hardened,20,20,0,True,0.00,Inconsistent States: 5
2026-02-05 23:00:43,a5f6ba8b,retry_storm,hardened,100,1,99,False,192.91,Unique Orders: 1
2026-02-05 23:00:43,835607e6,concurrent_race,hardened,20,20,0,False,85.79,Unique Orders: 1
2026-02-05 23:00:44,bc8e954d,mutation_race,hardened,20,20,0,True,0.00,Inconsistent States: 9
2026-02-05 23:00:44,16c2637f,retry_storm,hardened,100,1,99,False,240.03,Unique Orders: 1
2026-02-05 23:00:44,48d810b5,concurrent_race,hardened,20,20,0,False,60.96,Unique Orders: 1
2026-02-05 23:00:44,c76d8ee3,mutation_race,hardened,20,20,0,True,0.00,Inconsistent States: 10
2026-02-05 23:00:45,c9765fb4,retry_storm,hardened,100,1,99,False,273.73,Unique Orders: 1
2026-02-05 23:00:45,7ddcace0,concurrent_race,hardened,20,20,0,False,54.55,Unique Orders: 1
2026-02-05 23:00:45,fcad2c86,mutation_race,hardened,20,20,0,True,0.00,Inconsistent States: 8
2026-02-05 23:00:45,b0c326d7,retry_storm,hardened,100,1,99,False,198.36,Unique Orders: 1
2026-02-05 23:00:45,a7b92697,concurrent_race,hardened,20,20,0,False,53.53,Unique Orders: 1
2026-02-05 23:00:45,1e937c8a,mutation_race,hardened,20,20,0,True,0.00,Inconsistent States: 4
2026-02-05 23:00:46,8b60ae0d,retry_storm,hardened,200,1,199,False,482.60,Unique Orders: 1
2026-02-05 23:00:46,783a74b1,concurrent_race,hardened,40,40,0,False,93.90,Unique Orders: 1
2026-02-05 23:00:46,71544691,mutation_race,hardened,40,40,0,True,0.00,Inconsistent States: 12
2026-02-05 23:00:47,af90199d,retry_storm,hardened,200,1,199,False,577.36,Unique Orders: 1
2026-02-05 23:00:47,3217d245,concurrent_race,hardened,40,40,0,False,143.08,Unique Orders: 1
2026-02-05 23:00:48,fdf27738,mutation_race,hardened,40,40,0,True,0.00,Inconsistent States: 18
2026-02-05 23:00:48,b9239ceb,retry_storm,hardened,200,1,199,False,473.94,Unique Orders: 1
2026-02-05 23:00:48,db18a6df,concurrent_race,hardened,40,40,0,False,80.19,Unique Orders: 1
2026-02-05 23:00:48,ed441c69,mutation_race,hardened,40,40,0,True,0.00,Inconsistent States: 19
2026-02-05 23:00:49,ae4a0c79,retry_storm,hardened,200,1,199,False,438.27,Unique Orders: 1
2026-02-05 23:00:49,b414ef4b,concurrent_race,hardened,40,40,0,False,90.65,Unique Orders: 1
2026-02-05 23:00:49,eca3962e,mutation_race,hardened,40,40,0,True,0.00,Inconsistent States: 15
2026-02-05 23:00:50,d9f1b420,retry_storm,hardened,200,1,199,False,405.59,Unique Orders: 1
2026-02-05 23:00:50,c3cf828a,concurrent_race,hardened,40,40,0,False,95.34,Unique Orders: 1
2026-02-05 23:00:50,70584ac1,mutation_race,hardened,40,40,0,True,0.00,Inconsistent States: 16
2026-02-05 23:00:51,dc4d3710,retry_storm,hardened,400,1,399,False,780.04,Unique Orders: 1
2026-02-05 23:00:51,dce78eb4,concurrent_race,hardened,80,80,0,False,135.78,Unique Orders: 1
2026-02-05 23:00:52,b5255693,mutation_race,hardened,80,80,0,True,0.00,Inconsistent States: 19
2026-02-05 23:00:52,a02d383e,retry_storm,hardened,400,1,399,False,760.93,Unique Orders: 1
2026-02-05 23:00:53,2740542b,concurrent_race,hardened,80,80,0,False,200.91,Unique Orders: 1
2026-02-05 23:00:53,5c09c1f9,mutation_race,hardened,80,80,0,True,0.00,Inconsistent States: 16
2026-02-05 23:00:54,04f48730,retry_storm,hardened,400,1,399,False,733.71,Unique Orders: 1
2026-02-05 23:00:54,f98845eb,concurrent_race,hardened,80,80,0,False,204.75,Unique Orders: 1
2026-02-05 23:00:55,ad6c4fe2,mutation_race,hardened,80,80,0,True,0.00,Inconsistent States: 31
2026-02-05 23:00:55,f66f7e58,retry_storm,hardened,400,1,399,False,801.98,Unique Orders: 1
2026-02-05 23:00:56,6c63cb01,concurrent_race,hardened,80,80,0,False,148.24,Unique Orders: 1
2026-02-05 23:00:56,04eee667,mutation_race,hardened,80,80,0,True,0.00,Inconsistent States: 35
2026-02-05 23:00:57,bb3aa53a,retry_storm,hardened,400,1,399,False,753.04,Unique Orders: 1
2026-02-05 23:00:57,1e225cfe,concurrent_race,hardened,80,80,0,False,135.99,Unique Orders: 1
2026-02-05 23:00:58,12130b3e,mutation_race,hardened,80,80,0,True,0.00,Inconsistent States: 30
2026-02-05 23:00:59,06a4fa44,retry_storm,hardened,800,1,799,False,1336.42,Unique Orders: 1
2026-02-05 23:00:59,0183bea8,concurrent_race,hardened,160,160,0,False,319.48,Unique Orders: 1
2026-02-05 23:01:00,38391c3a,mutation_race,hardened,160,160,0,True,0.00,Inconsistent States: 73
2026-02-05 23:01:02,c4250482,retry_storm,hardened,800,1,799,False,1389.97,Unique Orders: 1
2026-02-05 23:01:02,73d94896,concurrent_race,hardened,160,160,0,False,223.24,Unique Orders: 1
2026-02-05 23:01:03,ce11e382,mutation_race,hardened,160,160,0,True,0.00,Inconsistent States: 72
2026-02-05 23:01:04,560d2bd1,retry_storm,hardened,800,1,799,False,1427.72,Unique Orders: 1
2026-02-05 23:01:05,b1f522dc,concurrent_race,hardened,160,160,0,False,348.75,Unique Orders: 1
2026-02-05 23:01:06,e549e757,mutation_race,hardened,160,160,0,True,0.00,Inconsistent States: 76
2026-02-05 23:01:07,b6c0579c,retry_storm,hardened,800,1,799,False,1334.59,Unique Orders: 1
2026-02-05 23:01:07,ecfec9fc,concurrent_race,hardened,160,160,0,False,297.56,Unique Orders: 1
2026-02-05 23:01:09,33026c66,mutation_race,hardened,160,160,0,True,0.00,Inconsistent States: 71
2026-02-05 23:01:10,99240f2c,retry_storm,hardened,800,1,799,False,1415.57,Unique Orders: 1
2026-02-05 23:01:10,4cf95020,concurrent_race,hardened,160,160,0,False,257.19,Unique Orders: 1
2026-02-05 23:01:11,ae46bd81,mutation_race,hardened,160,160,0,True,0.00,Inconsistent States: 50
